id,news,url,label,category
391,၁၉၉၄ ခုနှစ်မှ ၂၀၂၃ ခုနှစ် ဒီဇင်ဘာလကုန်အထိ အိမ်ခြံမြေဖွံ့ဖြိုးတိုးတက်ရေးကဏ္ဍတွင် နိုင်ငံသားရင်းနှီးမြှုပ်နှံမှု ကျပ် ၄၈၉၆ ဘီလျံကျော်ရှိ,https://news-eleven.com/article/288080,Real,Business
392,နိုင်ငံခြားငွေကြေးစျေးကွက်တွင် ဒေါ်လာ ၁၁ သန်းနှင့် ထိုင်းဘတ်သန်း ၂၀၀ အထိ ဗဟိုဘဏ်က ထပ်မံထုတ်ရောင်း,https://news-eleven.com/article/288031,Real,Business
393,၂၀၂၃-၂၀၂၄ ဘဏ္ဍာနှစ် ဧပြီမှ ဇန်နဝါရီလကုန်အထိ ပြည်ပသို့ ဆန်တန်ချိန် တစ်သန်းဝန်းကျင် တင်ပို့ထားပြီး ယခင်နှစ်တင်ပို့မှုထက် ငါးသိန်းခန့် လျော့ကျ,https://news-eleven.com/article/287948,Real,Business
394,ပို့ကုန်သွင်းကုန်လုပ်ငန်းရှင်များအား Online Trading Platform မှတစ်ဆင့် ဒေါ်လာငါးသန်းနှင့် ထိုင်းဘတ်သန်း ၅၀ ဗဟိုဘဏ်က ထုတ်ရောင်းခဲ့,https://news-eleven.com/article/287914,Real,Business
395,ပြည်တွင်းဆန်စျေးနှုန်း မြင့်တက်မှုအပေါ် ထိန်းညှိနိုင်ရန် ဆန်ပြည်ပတင်ပို့မှုကို လျှော့ချကာ ဆန်ကွဲနှင့် ပေါင်းဆန်ကိုသာ ဦးစားပေးတင်ပို့ရန် စီစဉ်,https://news-eleven.com/article/287894,Real,Business
396,ဇန်နဝါရီ ၂၉ ရက်က ပြင်ပစျေးကွက်အတွင်း အခေါက်ရွှေတစ်ကျပ်သားလျှင် ကျပ် ၃၈၇၀၀၀၀  ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/287718,Real,Business
397,၂၀၂၃-၂၀၂၄ ဘဏ္ဍာနှစ် ကိုးလအတွင်း ကဏ္ဍအလိုက် နိုင်ငံခြားရင်းနှီးမြှုပ်နှံမှု ဝင်ရောက်မှုအနေဖြင့် စွမ်းအင်ကဏ္ဍတွင် ဒေါ်လာ ၃၇၄ သန်းကျော်ဖြင့် အများဆုံးဖြစ်,https://news-eleven.com/article/287609,Real,Business
398,ဇန်နဝါရီ ၂၆ ရက်က ပြင်ပစျေးကွက်အတွင်း အခေါက်ရွှေတစ်ကျပ်သားလျှင် ကျပ် ၃၈၅၅၀၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/287588,Real,Business
399,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ စျေးသတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ်  ၃၃၂၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/254580,Real,Business
400,အောက်တိုဘာ ၃ ရက်တွင် ရန်ကုန်ရွှေအသင်းက ရည်ညွှန်းစျေး တစ်ကျပ်သားလျှင် ကျပ် ၂၁၄၈၉၀၀ သတ်မှတ်,https://news-eleven.com/article/254579,Real,Business
401,စက်တင်ဘာ ၂၉ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၈၇၃ ဒေါ်လာဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၀၆၆၀၀ ဝန်းကျင် စျေးသတ်မှတ်ခဲ့,https://news-eleven.com/article/254384,Real,Business
402,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ် ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၃၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/254383,Real,Business
403,စက်တင်ဘာ ၂၈ ရက်တွင် ရန်ကုန်ရွှေအသင်းက ရည်ညွှန်းစျေး တစ်ကျပ်သားလျှင် ကျပ် ၂၂၁၀၁၀၀ သတ်မှတ်,https://news-eleven.com/article/254341,Real,Business
404,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၃၀၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/254340,Real,Business
405,လူနာများထံမှ ဝင်ငွေခွန်နှစ်ရာခိုင်နှုန်း ထပ်ဆောင်းကောက်ခံခြင်းမပြုရန် ပြည်တွင်းအခွန်အသိပေး,https://news-eleven.com/article/254220,Real,Business
406,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၄၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/254172,Real,Business
407,စက်တင်ဘာ ၂၅ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၂၃ ဒေါ်လာ ဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၆၅၅၀၀ ဝန်းကျင် စျေးသတ်မှတ်ခဲ့,https://news-eleven.com/article/254176,Real,Business
408,ဗဟိုဘဏ်က နိုင်ငံခြားငွေလဲနှုန်း တစ်ဒေါ်လာ ကျပ် ၂၁၀၀ သတ်မှတ်ထားပြီး ပြင်ပစျေးကွက်တွင် တစ်ဒေါ်လာ ကျပ် ၃၅၀၀ ဝန်းကျင်ရှိနေဟု သိရ,https://news-eleven.com/article/254053,Real,Business
409,စက်တင်ဘာ ၂၂ ရက်တွင် ကမ္ဘာ့ရွှေစျေး တစ်အောင်စလျှင် ၁၉၂၇ ဒေါ်လာဝန်းကျင်ရှိပြီး ရန်ကုန်ရွှေအသင်းက တစ်ကျပ်သားလျှင် ကျပ် ၂၂၇၀၂၀၀ ဝန်းကျင်သတ်မှတ်,https://news-eleven.com/article/254052,Real,Business
410,၂၀၂၃ ခုနှစ် သြဂုတ်လအတွင်း ပင်လယ်ရေကြောင်းကုန်သွယ်မှုမှတစ်ဆင့် ပြည်ပသို့ ဆန်တန်ချိန် ၃၁၃၅၀ ကျော်တင်ပို့ခဲ့ပြီး အီးယူအဖွဲ့ဝင်နိုင်ငံများသို့ ဆန်တန်ချိန် ၁၂၆၂၀ ကျော်ဖြင့် အများဆုံးဖြစ်,https://news-eleven.com/article/253882,Real,Business
411,BRI ညီလာခံတွင် မြန်မာနိုင်ငံမှ တရုတ်နိုင်ငံသို့ ရေထွက်ကုန်ပစ္စည်းများနှင့် မွေးမြူရေးရေထွက်ကုန်ပစ္စည်းတင်ပို့ရေး သဘောတူစာချုပ်ချုပ်ဆို,https://news-eleven.com/article/253855,Real,Business
412,အပြည်ပြည်ဆိုင်ရာမြန်မာလေကြောင်းလိုင်း (MAI)က ရန်ကုန်-ဗုဒ္ဓဂယာ ခရီးစဉ်ကို လာမည့်အောက်တိုဘာ ၁၄ ရက်မှ စ၍ အပတ်စဉ်ပျံသန်းမည်,https://news-eleven.com/article/253837,Real,Business
413,မြန်မာအမျိုးသားလေကြောင်းလိုင်းက ရန်ကုန်အခြေပြု၍ တရုတ်ပြည်သူ့သမ္မတနိုင်ငံအတွင်းရှိ မြို့များနှင့် ကွာလာလမ်ပူ၊ စင်ကာပူ၊ ဟောင်ကောင်နှင့် အိန္ဒိယနိုင်ငံတို့သို့ ကုန်ပစ္စည်းသယ်ယူပို့ဆောင်ရေး လေကြောင်းခရီးစဉ်ပျံသန်းမည်,https://news-eleven.com/article/253836,Real,Business
414,အပြည်ပြည်ဆိုင်ရာမြန်မာလေကြောင်းလိုင်း (MAI) က My Indo လေကြောင်းလိုင်းနှင့်ပူးပေါင်း၍ လေကြောင်းကုန်စည် သယ်ယူပို့ဆောင်ရေးကဏ္ဍဆောင်ရွက်ရန် Boeing 737 ကုန်တင်လေယာဉ်ဖြင့် ခရီးစဉ်ပျံသန်းမည်,https://news-eleven.com/article/253699,Real,Business
415,မြန်မာအမျိုးသားလေကြောင်းလိုင်း၏ ကုန်ပစ္စည်းသယ်ယူပို့ဆောင်ရေး လေကြောင်းခရီးစဉ်များတွင် အသုံးပြုရန် Boeing 737-400 Cargo လေယာဉ် ရန်ကုန်အပြည်ပြည်ဆိုင်ရာလေဆိပ်သို့  ရောက်ရှိ,https://news-eleven.com/article/253697,Real,Business
416,BRI ညီလာခံတွင် မြန်မာ့ရေပြင်မှဖမ်းဆီးရရှိသည့် ရေထွက်ကုန်နှင့် မွေးမြူရေးရေထွက်ကုန် ပစ္စည်းများ တရုတ်နိုင်ငံသို့ တင်ပို့ရေးဆိုင်ရာ သဘောတူစာချုပ်ချုပ်ဆိုမည်,https://news-eleven.com/article/253633,Real,Business
417,အမ်းမြို့နယ်အုပ်ချုပ်ရေးမှူး အငြိမ်းစား ဗိုလ်ကြီး အောင်ပြည့်စုံစိုး သေဆုံးမှု မိသားစုထံသို့ ၈ လကြာမှ စစ်တပ်က အသိပေး အကြောင်းကြား,https://yktnews.com/2025/08/225606/,Real,General
418,ရေနံချောင်းမြို့နယ်၊ လေးတိုင်စင်ရွာ မူကြိုကျောင်းနှင့် ဆေးခန်းကို စစ်တပ်က တိုက်ပွဲဖြစ်ပွားခြင်းမရှိဘဲ လေယာဉ်ဖြင့် ဗုံးကျဲမှု ပြည်သူ ၂ ဦး ထိခိုက်ဒဏ်ရာရ,https://yktnews.com/2025/08/225605/,Real,General
419,မြင်းခြံမြို့နယ်၊ ဆုံရွာမှ ထွက်လာသော စစ်တပ်စစ်ကြောင်းကို တိုက်ခိုက်မှု စစ်သား ၁၀ ဦး ကျော်သေဆုံးပြီး လက်နက် ၄ လက်နှင့်ခဲယမ်းများ သိမ်းဆည်းရရှိ,https://yktnews.com/2025/08/225604/,Real,General
420,မင်းအောင်လှိုင်က မြန်မာနိုင်ငံတွင်း အခြေအနေများ ထိမ်းသိမ်းနိုင်ခြင်းမရှိတော့လျှင် တရုတ်စစ်တပ်က ဝင်ရောက်ကျုးကျော်ရနိုင်သည်ဟု တရုတ်အစိုးရပိုင် မီဒီယာတစ်ခုက ခြိမ်းခြောက်,https://yktnews.com/2024/05/162688/,Real,General
421,မဟာဗျူဟာ စီမံကိန်းကြီးများအတွက် ဒေသတည်ငြိမ်ရေးခေါင်းစဥ်ဖြင့် အကြမ်းဖက် မြန်မာစစ်ကောင်စီဘက်မှ လောင်းကြေးထပ်လိုက်သည့် တရုတ်,https://yktnews.com/2022/07/24836/,Real,General
422,မြန်မာအပါအဝင် ဒေသတွင်းနိုင်ငံများရှိ ဆက်သွယ်ရေးနှင့် အွန်လိုင်းကဏ္ဍတွင် တရုတ်၏ ခြိမ်းခြောက်မှု ပိုကြီးထွားလာနေ,https://yktnews.com/2022/05/18078/,Real,General
423,တော်လှန်ရေးအဖွဲ့တွေရဲ့ ပစ်မှတ် ဖြစ်လာနေတဲ့ တရုတ်ရင်းနှီးမြှပ်နှံမှုများ,https://yktnews.com/2022/05/17820/,Real,General
424,တရုတ်ဝမ်ပေါင်နှင့် စစ်တပ်ဦးပိုင် ဖက်စပ် လက်ပံတောင်းကြေးနီစီမံကိန်း လုပ်ငန်းလည်ပတ်ခြင်း မပြုရန် PDFတပ်ပေါင်းစုက ထပ်မံ သတိ ပေး၊ စီမံကိန်း အနီး စျေးဆိုင်များ မထွက်ရန်လည်း တားမြစ်,https://yktnews.com/2022/05/17688/,Real,General
425,ယူကရိန်းအရေးကြောင့် အကြမ်းဖက် စစ်ကောင်စီဘက် ယိမ်းယိုင်လာသောတရုတ်,https://yktnews.com/2022/04/16046/,Real,General
426,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၃၂ ဦးသေဆုံး,https://yktnews.com/2025/08/225585/,Real,General
427,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၂၄ ဦးသေဆုံး,https://yktnews.com/2025/08/225467/,Real,General
428,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၄ ဦးသေဆုံး,https://yktnews.com/2025/08/225358/,Real,General
429,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၂၂ ဦးသေဆုံး,https://yktnews.com/2025/08/225265/,Real,General
430,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၁၀၇ ဦးသေဆုံး,https://yktnews.com/2025/08/225142/,Real,General
431,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၄၃၀ ဦးသေဆုံး,https://yktnews.com/2025/08/225063/,Real,General
432,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၅၅ ဦးသေဆုံး,https://yktnews.com/2025/08/224985/,Real,General
433,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၇၆ ဦးသေဆုံး,https://yktnews.com/2025/08/224871/,Real,General
434,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၁၆၉ ဦးသေဆုံး,https://yktnews.com/2025/08/224792/,Real,General
435,မြန်မာနိုင်ငံတစ်ဝန်း စစ်ကောင်စီတပ်ဖွဲ့ဝင် ၈၆ ဦးသေဆုံး,https://yktnews.com/2025/08/224679/,Real,General
436,ရွှေရေကြည် သပိတ်စစ်ကြောင်းက စစ်အာဏာရှင် ဆန့်ကျင်ရေး ချီတက် ဆန္ဒပြ,https://yktnews.com/2025/08/225565/,Real,General
437,စစ်တပ်က ပြောင်းလဲ ဖွဲ့စည်းလိုက်သည့် “နိုင်ငံတော်လုံခြုံရေးနှင့် အေးချမ်းသာယာရေး ကော်မရှင်”ကို ကနေဒါ၊ အီးယူ၊ ယူကေနှင့် အမေရိကန်တို့က ဒဏ်ခတ်အရေးယူရန် JFM တောင်းဆို,https://yktnews.com/2025/08/225551/,Real,General
438,ဗန်းမော်မြို့တွင် တိုက်ပွဲ ပြင်းထန်နေပြီး တင့်ကား ၁ စီးကို KIA ပူးပေါင်းတပ်က ဖျက်ဆီးနိုင်ခဲ့ကာ စစ်တပ်က မြို့ပေါ်မှ ပြန်လည် ဆုတ်ခွာသွား,https://yktnews.com/2025/08/225437/,Real,General
439,နမ္မားမြို့တွင် ကင်းလှည့်လာသော စစ်တပ်ကို တိုက်ခိုက်မှု စစ်သား ၂ ဦးသေဆုံးပြီး ၂ ဦးအရှင်းဖမ်းမိ၊ သေနတ် ၁ လက် သိမ်းဆည်းရရှိ,https://yktnews.com/2025/08/225288/,Real,General
440,ရှမ်းတောင်ပိုင်းတွင် စစ်တပ်က Non-CDM ဝန်ထမ်းများကို ဆင့်ခေါ်၍ ရှမ်းဝတ်စုံဝတ်ခိုင်းပြီး ရှမ်းအလံထောင်ခိုင်းကာ TNLA နှင့် MNDAA ကို ဆန္ဒပြခိုင်းမှုအပေါ် RCSS/SSA က တရားဝင်ကန့်ကွက်,https://yktnews.com/2025/08/225242/,Real,General
441,ထိုင်းနိုင်ငံ ပိုင်နက် အတွင်း မြန်မာစစ်တပ် အချိန်မရွေး ဝင်ရောက်ခွင့် ရရှိနေမှုကို စုံစမ်းစစ်ဆေးရန် ထိုင်း အတိုက်အခံ လွှတ်တော်အမတ်က ထိုင်းအစိုးရကို တောင်းဆို,https://yktnews.com/2023/09/122175/,Real,General
442,ပဇီကြီးရွာကို စစ်တပ်က ယနေ့ မွန်းလွဲပိုင်းတွင် တိုက်လေယာဥ်ဖြင့် ၃ ကြိမ် ထပ်မံ ဗုံးကျဲ တိုက်ခိုက်,https://yktnews.com/2023/04/98490/,Real,General
443,အယ်ဒီတာ့အာဘော်,https://yktnews.com/2022/11/64229/,Real,General
444,သမ္မတလုပ်ပြီး နောက်ထက် ၁၀ နှစ် အာဏာ မတရားရာယူဖို့ မင်းအောင်လှိုင်ရည်ရွယ် နေတာလား,https://yktnews.com/2022/08/29182/,Real,General
445,မြန်မာစစ်တပ်က စတင်ဖန်တီးခဲ့သည့် ၎င်း၏မအောင်မြင်နိုင်သော ပြည်တွင်းစစ်,https://yktnews.com/2022/07/24908/,Real,General
446,မင်းအောင်လှိုင် သို့မဟုတ် ဗြမ္မာ့ဦးခေါင်း,https://yktnews.com/2022/07/24529/,Real,General
447,ဆန့်ကျင်ဖက် လက်နက်ကိုင်များကို အရေးနိမ့်လာသည့် မြန်မာစစ်တပ်- အပိုင်း (၁),https://yktnews.com/2022/07/23934/,Real,General
448,တရုတ်ဩဇာ ကြီးထွားရေးနှင့် စစ်ကောင်စီ တရားဝင်မှု ရရှိရေး တို့အတွက် အသုံးချခံ ဖြစ်လာသည့် လန်ချန်း-မဲခေါင် အစည်းအဝေး,https://yktnews.com/2022/07/23799/,Real,General
449,မုံရွာတွင် အပြည်ပြည်ဆိုင်ရာလူ့အခွင့်အရေးနေ့ကို ကြိုဆိုကြောင်း ဆန္ဒထုတ်ဖော်,https://yktnews.com/2023/12/135336/,Real,General
450,ဝါသ၀ (သို့မဟုတ်) စစ်တပ်အတွက် လူစုဆောင်း လက်နက်ကိုင်တဲ့ သင်္ကန်း ဝတ် စစ်ခေါင်းဆောင်,https://yktnews.com/2022/12/74457/,Real,General
451,မြန်မာပြည်သူများ အသက်စွန့်နေမှုအတွက် ထိုက်တန်သောရလဒ်ရမည်ဖြစ်ပြီး အမေရိကန်က မြန်မာပြည်သူများဘက်မှ ထောက်ခံရေး သန္နိဌာန်ချ ထား ဟု သံအမတ်ကြီး နှုတ်ဆက်သတင်းစကားပါး,https://yktnews.com/2022/12/74360/,Real,General
452,ကြေကွဲဖွယ် အစိတ်စိတ်အမြွှာမြွှာ မြန်မာ,https://yktnews.com/2022/12/73083/,Real,General
453,မဘသနှင့်အမျိုးသားရေး အစွန်းရောက် လှုပ်ရှားမှုများဖြင့် တိုင်းပြည်ဖျက်ခဲ့သော အပြာ စာရေးဆရာ ဖိုးလောင်တီးမှ အမျိုးသားရေး အစွန်းရောက် သခင်ကြီး အမည်ခံသူ ဝင်းကိုကိုလတ်,https://yktnews.com/2022/12/72419/,Real,General
454,ဂျက်လေယာဉ်ဆီတွေက မြန်မာပြည်သူတွေကို ဘယ်လိုအကြမ်းဖက် သတ်ဖြတ်နေလဲ ? (အပိုင်း-၁),https://yktnews.com/2022/12/71769/,Real,General
455,လူသတ် မြန်မာစစ်ကောင်စီ ပါဝင်သည့် ဆွေးနွေးပွဲ ဂျာမနီ ကျင်းပ,https://yktnews.com/2022/12/71008/,Real,General
456,မြန်မာနိုင်ငံ တည်ငြိမ်ရေးအတွက် တော်လှန်ရေးတပ်ဖွဲ့များမှတစ်ဆင့် ဖော်ဆောင်နိုင်မည့် တစ်ခုတည်းသောလမ်းကြောင်း,https://yktnews.com/2022/12/70548/,Real,General
457,“ယန်းပဲလက်မှသည် ဆလိုင်းတင်မောင်ဦး အစပြုလို့ သွေးမအေးသင့်သော တော်လှန်ရေး “,https://yktnews.com/2022/12/70201/,Real,General
458,မြန်မာ့အရေး လက်သံပြင်းဖို့ အချိန်တန်ပြီ,https://yktnews.com/2022/11/63821/,Real,General
459,Khit Thit သတင်းဌာန၏ ဩဂုတ် ၂၂ ရက် မနက်ပိုင်း ရုပ်သံသတင်းအစီအစဉ်,https://yktnews.com/2025/08/225591/,Real,General
460,Khit Thit သတင်းဌာန၏ ဩဂုတ် ၂၁ ရက် ညနေပိုင်း ရုပ်သံသတင်းအစီအစဉ်,https://yktnews.com/2025/08/225532/,Real,General
461,Khit Thit သတင်းဌာန၏ ဩဂုတ် ၂၁ ရက် နေ့လယ်ပိုင်း ရုပ်သံသတင်းအစီအစဉ်,https://yktnews.com/2025/08/225506/,Real,General
462,Khit Thit သတင်းဌာန၏ ဩဂုတ် ၂၁ ရက် မနက်ပိုင်း ရုပ်သံသတင်းအစီအစဉ်,https://yktnews.com/2025/08/225477/,Real,General
463,Khit Thit သတင်းဌာန၏ ဩဂုတ် ၂၀ ရက် ညနေပိုင်း ရုပ်သံသတင်းအစီအစဉ်,https://yktnews.com/2025/08/225408/,Real,General
464,“စစ်တပ်က ၁၀၀ ရာခိုင်နှုန်းအာဏာလိုချင်လို့ အာဏာသိမ်းတာ သူတို့ကိုနိုင်အောင်မတိုက်နိုင်ဘဲနဲ့ ဒီစနစ်နဲ့ သွား ချင်တယ်ဟိုစနစ်နဲ့သွားချင်တယ် ဒီအချိန်မှာသွားပြောလို့ ဘာမှမဖြစ်လာဘူး။ ငြိမ်းချမ်းရေးစကား ဆိုတာ ပြောသင့်တယ် ဒါပေမယ့် ကိုယ်က ဘာမှမရှိဘဲနဲ့သွားပြောရင် သူတို့ပေးသလောက်ပဲယူပြီးရပ်သွားရင် ဒီမှာ အသက်သွေးတွေပေးပြီးတိုက်ထားတဲ့ ရဲဘော်တွေအတွက် တာဝန်မကျေဘူး”,https://yktnews.com/2025/07/222770/,Real,General
465,ဇီးကုန်းမြို့ပေါ်တွင် အရက်ဝယ်ပြီး ပြန်လာသည့် စစ်ကောင်စီ တပ်သားများကို ဝင်ရောက် ပစ်ခတ်မှု စစ်တပ်ဘက်မှ ၄ ဦးသေဆုံးပြီး သေနတ် ၃ လက် သိမ်းဆည်းရရှိ,https://yktnews.com/2025/07/221366/,Real,General
466,မြန်မာနိုင်ငံလုံးဆိုင်ရာ အလုပ်သမား သမဂ္ဂများအဖွဲ့ချုပ် (CTUM) ဥက္ကဋ္ဌ ဦးမောင်မောင်နှင့်တွေ့ဆုံခြင်း အပိုင်း ၁,https://yktnews.com/2025/06/217093/,Real,General
467,“စာရွက်ပေါ်က အပစ်အခတ်ရပ်စဲရေးလောက်နဲ့ ဘာမှဖြစ်လာမှာမဟုတ်ဘူး။ အခုပဲကြည့် စစ်တပ်က စာရွက်ပေါ်မှာတော့ အပစ်ရပ်ထားတယ်။တဖက်မှတော့ ဗုံးကျဲတာတွေ လက်နက်ကြီးပစ်တာတွေ စစ်ကြောင်းထိုးတာတွေ လုပ်နေတယ်။လူသားချင်းစာနာမှုအကူအညီတွေပေးဖို အပစ်ရပ်ဆိုတဲ့ကိစ္စ အပစ်မရပ်ရင် ဘာလုပ်မလဲဆိုတာရှိရမယ်။”,https://yktnews.com/2025/05/215683/,Real,General
468,ဒီပဲယင်းစာသင်ကျောင်း စစ်လေယာဉ်ဖြင့် ဗုံးကျဲခံရမှု မျက်မြင်ကွင်းဆင်းခဲ့သူ CDM ကထိက ဒေါ်ရတီအုန်းနှင့်တွေ့ဆုံခြင်း အပိုင်း ၂,https://yktnews.com/2025/05/214884/,Real,General
469,ဒီပဲယင်းစာသင်ကျောင်း စစ်လေယာဉ်ဖြင့် ဗုံးကျဲခံရမှု မျက်မြင်ကွင်းဆင်းခဲ့သူ CDM ကထိက ဒေါ်ရတီအုန်းနှင့်တွေ့ဆုံခြင်း အပိုင်း ၁,https://yktnews.com/2025/05/214791/,Real,General
470,အမျိုးသားညီညွတ်ရေးအစိုးရ ပြည်ထာင်စုဝန်ကြီး ဒေါက်တာဇော်ဝေစိုးနှင့် တွေ့ဆုံခြင်း,https://yktnews.com/2024/12/194786/,Real,General
471,Free Rohingya Coalition ၏ ပူးတွဲတည်ထောင်သူ ရိုနေဆန်းလွင်နှင့်တွေ့ဆုံခြင်း,https://yktnews.com/2024/12/194070/,Real,General
472,ကောလင်း၊ တောင်သာနှင့် ကျောက်မဲ မြို့နယ်ရှိ ကျေးရွာများကို စစ်တပ်က လေယာဉ်ဖြင့် ဗုံးကျဲ တိုက်ခိုက်မှု ပြည်သူ ၄ ဦး သေဆုံးပြီး နေအိမ်များ ပျက်စီး,https://yktnews.com/2025/08/225562/,Real,General
473,NUG အစိုးရ ထံ ၇ လ တာအတွင်း စစ်တပ်ဘက်မှ ဗိုလ်မှူး ၂ ဦး အပါအဝင် ၄၀၉ ဦး အလင်းဝင်,https://yktnews.com/2025/08/225558/,Real,General
474,သပိတ်ကျင်းရှိ အမှတ် ၁၃ တပ်မတော် တန်းမြင့်လေ့ကျင့်ရေး သင်တန်းကျောင်းကို ရှော့တိုက်ဒုံးဖြင့် ပစ်ခတ် တိုက်ခိုက်မှု နည်းပြ အရာရှိ ၃ ဦး အပါအဝင် ၂၁ ဦးသေဆုံးပြီး အဆောင် ၄ ခု မီးလောင် ပျက်စီး,https://yktnews.com/2025/08/225554/,Real,General
475,ချင်းပြည်နယ်သို့ ဦးတည်လာသည့် စစ်ကား ၁၃၈ စီးပါ စစ်ယာဉ်တန်းကြောင့် ကားလမ်းများကို CDFက ယာယီပိတ်ပင်,https://yktnews.com/2025/08/225546/,Real,General
476,ကျောက်မဲ နောင်ပိန်ရွာအနီး တိုက်ပွဲပြင်းထန်နေပြီး စစ်တပ်က ဒရုန်း၊ လက်နက်ကြီးများဖြင့် ဆက် တိုက် ပစ်ခတ်,https://yktnews.com/2025/08/225543/,Real,General
477,ကျောက်ဖြူမြို့နယ်အတွင်း AA နှင့် စစ်တပ်တို့ စစ်မျက်နှာ ၆ ခုတွင် တိုက်ပွဲပြင်းထန်နေပြီး စစ်တပ်ဘက်မှ အထိနာ,https://yktnews.com/2025/08/225530/,Real,General
478,ရေးမြို့နယ်အတွင်း စစ်ကြောင်းထိုးနေသည့် စစ်တပ်ကို ၂ ကြိမ် တိုက်ခိုက်မှု စစ်သား ၁ ဦးသေဆုံး,https://yktnews.com/2025/08/225529/,Real,General
479,သတင်း,https://myanmar-now.org/mm/news/category/news/,Real,News
480,နိုင်ငံရေး,https://myanmar-now.org/mm/news/category/news/3/,Real,News
481,စီးပွားရေး,https://myanmar-now.org/mm/news/category/news/17/,Real,News
482,လူမှုရေး,https://myanmar-now.org/mm/news/category/news/social-issue/,Real,News
483,ပညာရေး,https://myanmar-now.org/mm/news/category/news/19/,Real,News
484,ကျန်းမာရေး,https://myanmar-now.org/mm/news/category/multimedia/16/,Real,News
485,နိုင်ငံတကာသတင်း,https://myanmar-now.org/mm/news/category/news/international-news/,Real,News
486,ဆောင်းပါး,https://myanmar-now.org/mm/news/category/in-depth/,Real,News
487,လေ့လာသုံးသပ်ချက်,https://myanmar-now.org/mm/news/category/in-depth/analysis/,Real,News
488,စုံစမ်းဖော်ထုတ်ရေးသားမှု,https://myanmar-now.org/mm/news/category/in-depth/investigation/,Real,News
489,Myanmar Now,https://myanmar-now.org/mm/news/category/in-depth/profile/,Real,News
490,လူမှုနယ်ပယ်,https://myanmar-now.org/mm/news/category/in-depth/society/,Real,News
491,အာဘော်,https://myanmar-now.org/mm/news/category/opinion/,Real,News
492,အတွေးအမြင်,https://myanmar-now.org/mm/news/category/opinion/commentary/,Real,News
493,အယ်ဒီတာ့အာဘော်,https://myanmar-now.org/mm/news/category/opinion/29/,Real,News
494,အက်ဆေး,https://myanmar-now.org/mm/news/category/opinion/essay/,Real,News
495,မေးမြန်းခန်း,https://myanmar-now.org/mm/news/category/opinion/interview/,Real,News
496,သရော်စာ,https://myanmar-now.org/mm/news/category/opinion/26/,Real,News
497,ရုပ်သံသတင်း,https://myanmar-now.org/mm/news/category/multimedia/video/,Real,News
498,ဓာတ်ပုံအက်ဆေး,https://myanmar-now.org/mm/news/category/multimedia/13/,Real,News
